field,split,mae,mape,f1_missing,precision_missing,recall_missing,f1_macro,f1,mcc,best_threshold,f1_samples
ore_inizio,validation,0.0,0.0,0.5744756487735514,0.8041237113402062,0.8041237113402062,,,,,
ore_inizio,test,0.25,0.020833333333333332,0.7139573070607553,0.8761904761904762,0.8761904761904762,,,,,
ore_fine,validation,0.0,0.0,0.5867346938775511,0.8163265306122449,0.8163265306122449,,,,,
ore_fine,test,1.125,0.09375,0.7139573070607553,0.8761904761904762,0.8761904761904762,,,,,
spessore_parietale,validation,0.42857142857142855,0.014285714285714287,0.9621621621621621,0.990990990990991,0.990990990990991,,,,,
spessore_parietale,test,0.0,0.0,0.8770642201834863,0.9541284403669725,0.9541284403669725,,,,,
estensione_cranio_caudale,validation,1.7666666666666666,0.03268154805596192,1.0,1.0,1.0,,,,,
estensione_cranio_caudale,test,1.8524590163934427,0.03415300546448088,0.8213333333333332,0.6666666666666666,0.6666666666666666,,,,,
distanza_oai,validation,2.702127659574468,0.20509810561167857,0.7246503496503496,0.5454545454545454,0.5454545454545454,,,,,
distanza_oai,test,6.244897959183674,0.23877551020408166,0.6588327457892675,0.43478260869565216,0.43478260869565216,,,,,
linfonodi_sospetti,validation,2.7142857142857144,0.2101851851851852,1.0,0.0,0.0,,,,,
linfonodi_sospetti,test,2.611940298507463,0.20634920634920637,1.0,0.0,0.0,,,,,
infiltrazione_sfinteri,validation,,,,,,0.687603305785124,0.4,0.3846437568349851,,
infiltrazione_sfinteri,test,,,,,,0.8213333333333332,0.6666666666666666,0.6475860093678135,,
infiltrazione_organi_extra,validation,,,,,,0.8253465346534654,0.72,0.6750436743382986,,
infiltrazione_organi_extra,test,,,,,,0.9790165988098967,0.967741935483871,0.9588905849189228,,
coinvolgimento_riflessione_peritoneale,validation,,,,,,0.9202195018995356,0.8695652173913043,0.8416966861016432,,
coinvolgimento_riflessione_peritoneale,test,,,,,,0.9768085842852198,0.9629629629629629,0.9546599716001826,,
coinvolgimento_fascia_mesorettale,validation,,,,,,0.84026369168357,0.8529411764705882,0.6874083516625935,,
coinvolgimento_fascia_mesorettale,test,,,,,,0.830379746835443,0.8607594936708861,0.6802223762681212,,
numero_linfonodi_non_conosciuto,validation,,,,,,0.31521739130434784,0.0,0.0,,
numero_linfonodi_non_conosciuto,test,,,,,,0.3228723404255319,0.05,0.10429770312912398,,
depositi_tumorali,validation,,,,,,1.0,1.0,1.0,,
depositi_tumorali,test,,,,,,0.9412280701754385,0.9,0.8824561403508772,,
emvi,validation,,,,,,0.9405660377358491,0.9,0.8876253645985946,,
emvi,test,,,,,,0.9754128440366973,0.96,0.9519945936263012,,
stadio_N1c,validation,,,,,,1.0,1.0,1.0,,
stadio_N1c,test,,,,,,0.9412280701754385,0.9,0.8824561403508772,,
mrf,validation,,,,,,0.8246901087781432,0.835820895522388,0.6531561093841245,,
mrf,test,,,,,,0.8159340659340659,0.8461538461538461,0.6566831020872996,,
metastasi,validation,,,,,,0.5394736842105263,0.16666666666666666,0.2761273878318673,,
metastasi,test,,,,,,0.4462809917355372,0.0,0.0,,
morfologia,validation,,,,,,0.7653769841269841,,0.6693597844645682,,
morfologia,test,,,,,,0.7505623031938821,,0.6332047257975671,,
riflessione_peritoneale_anteriore,validation,,,,,,0.5567266871614698,,0.36836466699719633,,
riflessione_peritoneale_anteriore,test,,,,,,0.5506072874493927,,0.3816788139038476,,
infiltrazione_tessuto_adiposo,validation,,,,,,0.7164724164724164,,0.6664128261342611,,
infiltrazione_tessuto_adiposo,test,,,,,,0.783423667570009,,0.6693974641752917,,
stadio_T,validation,,,,,,0.6382774458246157,,0.5805345330641308,,
stadio_T,test,,,,,,0.7984904790712413,,0.6851213048992979,,
stadio_N,validation,,,,,,0.46818586320874644,,0.3820723918918761,,
stadio_N,test,,,,,,0.46387448758138417,,0.37726918369650453,,
posizione,validation,,,,,,0.7379274361030577,,,,0.8486772486772487
posizione_basso,validation,,,,,,0.8764359764639955,0.8372093023255814,,,
posizione_medio,validation,,,,,,0.8328912466843501,0.896551724137931,,,
posizione_alto,validation,,,,,,0.9017671517671517,0.8846153846153846,,,
posizione_giunzione,validation,,,,,,0.65,0.3333333333333333,,,
posizione,test,,,,,,0.8317429696740041,,,,0.8582089552238806
posizione_basso,test,,,,,,0.9392014519056261,0.9310344827586207,,,
posizione_medio,test,,,,,,0.8626110731373888,0.8831168831168831,,,
posizione_alto,test,,,,,,0.874296435272045,0.8461538461538461,,,
posizione_giunzione,test,,,,,,0.8213333333333332,0.6666666666666666,,,
infiltrazione_organi_dettagli,validation,,,,,,0.6833333333333333,,,,0.1322751322751323
infiltrazione_organi_dettagli_pavimento_pelvico,validation,,,,,,0.8157894736842105,0.6666666666666666,,,
infiltrazione_organi_dettagli_altro,validation,,,,,,0.8216981132075472,0.7,,,
infiltrazione_organi_dettagli,test,,,,,,0.8993135011441648,,,,0.208955223880597
infiltrazione_organi_dettagli_pavimento_pelvico,test,,,,,,0.9737563650607128,0.9565217391304348,,,
infiltrazione_organi_dettagli_altro,test,,,,,,0.9080091533180779,0.8421052631578947,,,
sedi_linfonodi,validation,,,,,,0.7115988426655523,,,,0.6889644746787604
sedi_linfonodi_mesorettali,validation,,,,,,0.5351696999508115,0.8598130841121495,,,
sedi_linfonodi_rettali_superiori,validation,,,,,,0.776369168356998,0.7586206896551724,,,
sedi_linfonodi_otturatori,validation,,,,,,0.8622448979591837,0.7857142857142857,,,
sedi_linfonodi_iliaci,validation,,,,,,0.8061538461538462,0.6923076923076923,,,
sedi_linfonodi_altro,validation,,,,,,0.6997957794417972,0.46153846153846156,,,
